Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
2024-10-23,HOU,,CHO,L 14-25.0,*,37,4,18,0.222,2,11,0.182,2,7,0.2857142857142857,0.2777777777777778,4,4,1.0,2,2,4,6,2,0,2,1,14,0
2024-10-25,HOU,,MEM,W 16-14.0,*,31,5,9,0.556,5,9,0.556,0,0,0.0,0.8333333333333334,1,4,0.25,0,3,3,3,1,0,0,4,16,9
2024-10-26,HOU,@,SAS,L 18-16.0,*,39,5,12,0.417,4,10,0.4,1,2,0.5,0.5833333333333334,4,4,1.0,0,2,2,7,3,0,2,3,18,0
2024-10-28,HOU,@,SAS,W 11-18.0,*,41,4,14,0.286,3,8,0.375,1,6,0.16666666666666666,0.39285714285714285,0,0,0.0,1,2,3,9,2,0,0,3,11,4
2024-10-31,HOU,@,DAL,W 4-11.0,*,39,2,13,0.154,0,7,0.0,2,6,0.3333333333333333,0.15384615384615385,0,0,0.0,2,3,5,4,0,0,0,3,4,-12
2024-11-02,HOU,,GSW,L 11-4.0,*,40,2,12,0.167,1,8,0.125,1,4,0.25,0.20833333333333334,6,6,1.0,1,2,3,5,1,1,0,6,11,-9
2024-11-04,HOU,,NYK,W 19-11.0,*,36,8,14,0.571,1,5,0.2,7,9,0.7777777777777778,0.6071428571428571,2,2,1.0,1,1,2,5,2,1,1,3,19,12
2024-11-06,HOU,,SAS,W 21-19.0,*,25,10,11,0.909,1,2,0.5,9,9,1.0,0.9545454545454546,0,0,0.0,0,7,7,10,2,0,3,2,21,20
2024-11-08,HOU,@,OKC,L 11-21.0,*,30,4,9,0.444,2,4,0.5,2,5,0.4,0.5555555555555556,1,2,0.5,1,2,3,2,1,0,1,1,11,-15
2024-11-10,HOU,@,DET,W 7-11.0,*,37,3,13,0.231,1,7,0.143,2,6,0.3333333333333333,0.2692307692307692,0,2,0.0,1,6,7,7,3,1,1,2,7,8
2024-11-13,HOU,,LAC,W 15-7.0,*,34,6,18,0.333,2,7,0.286,4,11,0.36363636363636365,0.3888888888888889,1,2,0.5,0,5,5,5,2,2,2,0,15,-10
2024-11-15,HOU,,LAC,W 18-15.0,*,33,7,15,0.467,4,8,0.5,3,7,0.42857142857142855,0.6,0,0,0.0,0,7,7,10,2,0,2,4,18,39
2024-11-17,HOU,@,CHI,W 28-18.0,*,28,10,16,0.625,3,6,0.5,7,10,0.7,0.71875,5,6,0.833,1,6,7,7,2,0,1,1,28,33
2024-11-18,HOU,@,MIL,L 26-28.0,*,35,9,23,0.391,3,11,0.273,6,12,0.5,0.45652173913043476,5,5,1.0,0,6,6,5,1,1,0,1,26,3
2024-11-20,HOU,,IND,W 18-26.0,*,35,6,14,0.429,4,8,0.5,2,6,0.3333333333333333,0.5714285714285714,2,3,0.667,0,2,2,6,4,0,1,1,18,30
2024-11-22,HOU,,POR,W 2-18.0,*,28,0,2,0.0,0,1,0.0,0,1,0.0,0.0,2,2,1.0,0,2,2,8,2,0,1,3,2,11
2024-11-23,HOU,,POR,L 8-2.0,*,28,4,13,0.308,0,6,0.0,4,7,0.5714285714285714,0.3076923076923077,0,0,0.0,0,5,5,5,1,0,3,5,8,-4
2024-11-26,HOU,@,MIN,W 27-8.0,*,45,10,25,0.4,6,12,0.5,4,13,0.3076923076923077,0.52,1,1,1.0,0,8,8,11,0,0,1,3,27,22
2024-11-27,HOU,@,PHI,W 13-27.0,*,42,4,14,0.286,3,9,0.333,1,5,0.2,0.39285714285714285,2,2,1.0,1,2,3,5,2,2,3,0,13,16
2024-12-01,HOU,,OKC,W 38-13.0,*,35,10,19,0.526,5,9,0.556,5,10,0.5,0.6578947368421053,13,14,0.929,0,2,2,3,0,0,1,3,38,-2
